	SessionTitle	SessionShortDescription	Words2Record	Words2RecordIPA	How To	Note
41	[h] – Hop, rehearse, hat	Master the voiceless laryngeal near fricative aspirate [h] consonant sound.	Hop, rehearse, hat, behavior, height, grasshopper.	[hɑp], [riˈhɜrs], [hæt], [bɪˈheɪvjər], [haɪt], [ˈgræsˌhɑpər]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [h] is a pulmonic voiceless laryngeal near-fricative aspirate oral consonant sound. 

Pulmonic means that you articulate the sound by pushing air with your intercostal (rib) muscles and diaphragm.

Voiceless means that you do not vibrate the vocal cords in your larynx. 

Laryngeal, in this case, means that the turbulence you create to generate the [h] sound begins in the larynx and is then guided through your vocal chamber. 

Near-fricative means that the sound is generated by constricting air flow through a slightly narrowed passage, in this case your throat, producing friction which generates audible turbulence. 

Aspirate means that the sound can be characterized as ""audible breath."" Aspirated consonants feature a puff of breath, but in the case of the [h] sound, the aspiration is a sustained whisper-like sound. 

Oral means that breath escapes through your mouth while making the sound, and if you close your nose with your fingers, you can continue to make the [h] sound. If you put your hand over your mouth, the [h] sound stops!

Advanced: Gently part your lips or keep them parted. With a kind of sigh, release air pressure with your intercostal (rib) muscles and diaphragm, while constricting your larynx just enough to feel and hear a kind of audible turbulence in your throat and phonation chamber. In many cultures, if you breathe in quickly and make a kind of [hɛ]! sound, you will be expressing surprise or sudden fear, but if you exhale using the same phonation chamber, you will be sighing and expressing relief [hɑ:h].

The [h] sound often conveys happy and healthy meanings with messages of help, heart, and healing hurt with hugs and hope :-) 

Even though many phoneticians only categorize [ɹ̠] and [l] as ""liquid"" in English, the [h] sound clearly takes on the characteristics of the vowels and consonants before and after it. You can even whisper [hạ:], [hẹ:], [hị:], [họ:], [hụ:] without voicing the vowels. Because of that, we could conceivably classify [h] as liquid or liquid-like. 

If you relax your throat and experiment a bit, you can make a variety of [h] sounds by making vibrations further back in your throat, or closer to the front of your oral cavity, and you can mix the [h] sound with other consonants and vowels. Some languages feature dark, brighter, glottal, velar, or fricative-like [h] sounds, and because of that, your [h] sound can either indicate a heavy accent or cause mispronunciation that can lead to miscommunication.

If you practice properly, you'll be able to make a correct, understandable, healthy, relaxed, and distinct [h] sound soon!

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself!"	
42	[ʧ] – Children, ketchup, match	Master the voiceless postalveolar affricate [ʧ] consonant sound.	Chat, children, chapter, ketchup, beaches, furniture, temperature, stretch, march, match.	[ʧæt], [ˈʧɪldrən], [ˈʧæptər], [ˈkɛʧəp], [ˈbiʧəz], [ˈfɜrnɪʧər], [ˈtɛmprəʧər], [strɛʧ], [mɑrʧ], [mæʧ]	"""Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [tʃ] is actually the clustered blending of three consonant sounds. Some transcribers add a ""tie bar"" or a ""slur stroke"" to transcribe the phoneme [t͡ʃ] so that the two sounds [t] and [ʃ] are pronounced quickly one after the other. Additional transcriptions variants are: [č] and [tš]. 

However, [tʰ] in American English is aspirated, so the sound in sequence is a cluster of the [t] as stop followed by the aspirated release [ʰ], which is immedietely blended with [ʃ] as a fricative continuant release.

In Session 23, we learned that [t/tʰ] is a pulmonic voiceless occlusive alveolar oral central plosive aspirated consonant sound, and in Session 39, we learned that [ʃ] is a pulmonic voiceless sibilant affricate oral consonant sound. 

Now it is up to us to blend these three sounds together, in sequence, to make a clear and understandable [t͡ʃ] sound!

Exact and careful investigation reveals that the [t͡ʃ] is a ""stop/stopped"" or ""occlusive,"" pulmonic, voiceless, partially palatalized post-alveolar domed, oral, central, plosive, sibilant, affricate, continuant, blended consonant cluster sound.

Let's review our definitions:

A ""stop"" or ""occlusive"" sound means that it is an ""air-stopped"" consonant, meaning that you stop, build up, and release your breath to make the sound. [t͡ʃ] begins with [t] as a stop.

Pulmonic means that you articulate the sound by pushing air with your intercostal (rib) muscles and diaphragm.

Voiceless means that you do not vibrate the vocal cords in your larynx. 

Partially palatalized post-alveolar domed indicates the tip of the tongue is placed on or behind the alveolar ridge for the plosive [tʰ] sound, and then domed at the palate for the sibilant fricative /ʃ/ sound.

Oral means that your breath exits your mouth only, and that you can make the sound while holding your nose. 

Central means that you typically or mostly direct the airstream along the center of the tongue, not along the sides.

Plosive means that you build up air pressure and release it with a puff of air/breath.

Sibilant means that [ʃ] is characaterized by a hissing sound generally between 3–8 kHz, with [ʃ] usually lower in frequency than [s].

Affricate means that the sound begins as a plosive (or stop) and ends with a fricative sound. In the case of [t͡ʃ], the aspiration is a brief puff of air that is not quite released and not even considered audible by some. You direct what would otherwise be aspirated air flow into the sibilant fricative [ʃ] sound. Fricative means that the sound is generated by constricting the air flow through a narrow passage, in this case through your closed teeth, producing friction which generates high-frequency turbulence. 

Continuant means that the sound can be prolonged as long as your breath lasts, without significant change in the quality of the sound. The continuant in the [t͡ʃ] consonant is the [ʃ] sound.

A consonant cluster is a group of written consonants with no vowels between them, ""ch"" which is often how the sound [t͡ʃ] is spelled, is a digraph, or a consonant cluster with two letters. 

A ""blended consonant"" refers to the pronunciation of multiple consonants in sequence where each of the consonants can be heard individually (Like ""sl"" from ""slow"" or ""tr"" from ""tree"" or ""scr"" from ""scrap""). Some may claim that you make ""one sound"" when pronouncing [t͡ʃ], but it is actually the blending of three sounds: 

1) [t], followed by 
2) the aspirated [ʰ] as a release of [tʰ], followed by 
3) [ʃ] as the fricative continuant.

Advanced: With your teeth slightly separated and your jaw loose, put the tip of your tongue onto your alveolar ridge and start pushing air upwards towards your oral cavity using your intercostal (rib) muscles and diaphragm. Stop the airflow with your tongue and let pressure build up in your upper body. Prepare to release the [tʰ] with the relaxing [ʃ] sound. Your tongue will release the [t] with an almost snap-like sound. Let your tongue snap out of the way and guide your breath through your teeth. Many teachers of the [ʃ] sound require a specific ""domed"" tongue position, but if you let your breath pass through your teeth and experiment a bit, you can actually make a variety of [ʃ] sounds by moving your tongue around in your oral cavity, and by using the phonation chamber position of any vowel. Remember to prepare the upcoming sounds in the words you are pronouncing. 

Our sample words are: chat, children, chapter, ketchup, beaches, furniture, temperature, stretch, march, match. If you mentally prepare for the upcoming vowel sound, or you prepare to conclude the word, while allowing your phonation chamber to adjust accordingly, then you can improve your pronunciation. 

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself!

"""	Excellent for future lessons: https://examples.yourdictionary.com/examples-of-consonant-blends.html
43	[dʒ] – Jeans, badger, marriage	Master the voiced post-alveolar affricate [dʒ] consonant sound.	Jeans, joke, juggle, joy, badger, soldier, subject, oxygen, intelligent, marriage, age, sausage, image. 	[ʤinz], [ʤoʊk], [ˈʤʌgəl], [ʤɔɪ], [ˈbæʤər], [ˈsoʊlʤər], [ˈsʌbʤɪkt], [ˈɑksəʤən], [ɪnˈtɛləʤənt], [ˈmɛrɪʤ], [eɪʤ], [ˈsɔsəʤ], [ˈɪməʤ]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [dʒ] is actually the clustered blending of two consonant sounds. Some transcribers add a ""tie bar"" or a ""slur stroke"" to transcribe the phoneme [d͡ʒ] so that the two sounds [d] and [ʒ] are pronounced quickly one after the other. 

In Session 24, zou learned that [d] is a pulmonic voiced occlusive alveolar oral central plosive aspirated consonant sound, and in Session 40, you learned that [ʒ] is a pulmonic voiced sibilant fricative oral consonant sound. 

Now it is up to us to blend these two sounds together, in sequence, to make a clear and understandable [d͡ʒ] sound!

Exact and careful investigation reveals that the [d͡ʒ] is an affricate, pulmonic, voiced, palato-alveolar domed, oral, central, sibilant, continuant, blended consonant sound.

Let's review our definitions:

Affricate means that the sound begins as a plosive (or stop) and ends with a fricative sound. Fricative means that the sound is generated by constricting the air flow through a narrow passage, in this case through your closed teeth, producing friction which generates high-frequency turbulence. 

Pulmonic means that you articulate the sound by pushing air with your intercostal (rib) muscles and diaphragm.

Voiced means that you vibrate the vocal cords in your larynx. 

Palato-alveolar domed indicates that you place the tip of your tongue on or behind your alveolar ridge for the plosive [d] sound, releasing the sound with a rush of air articulated with the blade of the tongue behind the alveolar ridge and domed at the palate for the voiced sibilant fricative [ʒ] sound.

Oral means that your breath exits your mouth only, and that you can make the sound while holding your nose. 

Central means that you typically or mostly direct the airstream along the center of the tongue, not along the sides.

Plosive means that you build up air pressure and release it with a puff of air/breath.

Sibilant means that [ʒ] is characaterized by a rushing sound generally between 2–7 kHz, with [ʒ] usually lower in frequency than [s].

Continuant means that the sound can be prolonged as long as your breath lasts, without significant change in the quality of the sound. The continuant in the [d͡ʒ] consonant is the [ʒ] sound.

A ""blended consonant"" refers to the pronunciation of multiple consonants in sequence where each of the consonants can be heard individually (Like ""sl"" from ""slow"" or ""tr"" from ""tree"" or ""scr"" from ""scrap""). Some may claim that you make ""one sound"" when pronouncing [d͡ʒ], but it is actually the blending of the two sounds [d] and [ʒ] one after the other. 

Advanced: With your teeth slightly separated and your jaw loose, put the tip of your tongue onto your alveolar ridge and start pushing air upwards towards your oral cavity using your intercostal (rib) muscles and diaphragm. Stop the airflow with your tongue and let pressure build up in your upper body. Prepare to release the [d] with the vibrating and soothing [ʒ] sound. Vibrate your vocal cords and release the [d] with a juicy moist enticing feeling. Let your tongue move out of the way and guide your voiced breath through your teeth. 

Experiment with the ""domed"" tongue position during the [ʒ] sound. You can raise and lower the frequency and change the character of the [ʒ] sound by moving your tongue around and modifying your phonation chamber. Prepare the upcoming sounds in the words you are pronouncing, and practice to get just the right, understandable pronunciation for the [d͡ʒ] sound. 

Unfortately, in some countries, the [d͡ʒ] sound is simply taught incorrectly. People say [t͡ʃ] when they really should be saying  [d͡ʒ]. Imagine not knowing if someone is saying ""joke"" or ""choke!"" A joke is something funny, but choking means suffocating and maybe dying. 

""I was just joking"" means you were making a joke -- ha ha.

but 

""I was just choking"" means you were choking someone -- which is horrible. 

Practice until your pronunciation accuracy score is above 90%. 

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself!



"	Very interesting: https://corpus.eduhk.hk/english_pronunciation/index.php/3-2-acoustic-aspects-of-consonants/
44	[ʧ/dʒ] – Choice/joke, picture/pigeon	Master the difference between the voiceless postalveolar affricate [ʧ] the voiced post-alveolar affricate [dʒ].	Choice, joke, picture, pigeon, hatch, fudge. 	[ʧɔɪs], [ʤoʊk], [ˈpɪkʧər], [ˈpɪʤən], [hæʧ], [fʌʤ]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Review Session 42 to master the voiceless postalveolar affricate [ʧ] consonant sound, and Session 43 to master the voiced post-alveolar affricate [dʒ] consonant sound. Then come back to this lesson to enjoy the comparison and master the difference!"	
45	[w] – Wet, liquid, cow	Master the voiced bilabial–velar approximant [w] consonantal glide semivowel. 	Wet, wonder, world wide web. Frequent, liquid, language, require. “How now brown cow?” 	[wɛt], [ˈwʌndər], [wɜrld waɪd wɛb], [ˈfrikwənt], [ˈlɪkwəd], [ˈlæŋgwəʤ], [ˌriˈkwaɪər], [“haʊ naʊ braʊn kaʊ?”]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [w] is a pulmonic voiced bilabial-velar approximant central oral glide semivowel consonant sound. 

Pulmonic means that you articulate the sound by pushing air with your intercostal (rib) muscles and diaphragm.

Voiced means that you vibrate the vocal cords in your larynx. 

Bilabial means that you use both lips to make the sound. 

Velar means that, to make the proper phonation chamber, you typically raise the back of your tongue towards your soft palate (the velum), however, you can vary your tongue position and still make an understandable [w] sound. 

Approximant means that the sound is produced by narrowing the vocal tract at the place of articulation, but not enough to generate audible turbulence (like with sibilants like [s] or fricatives like [f] or [v]). In the case of [w], you narrow your lips into an ""o"" shape and guide your vibrating breath through an almost plosive-like movement with your lips. [w] is one of the most fun sounds to make in the English language!

Central means that you guide the stream of your breath along the center of your tongue and not the sides. 

Oral means that breath escapes through your mouth while making the sound, and if you close your nose with your fingers, you can still make the [w] sound! :-)

Glide means that [w] actually helps you glide from an [u]-like sound, through the [w] sound, and you glide right on through to the following vowel. You can say [wi:], [we:], [wa:], [wo:], [wʊ:]...[əˈweɪ] (away), to practice. 

Semivowel means that even though the sound is ""vocalic,"" it's not ""syllabic,"" meaning that while the [w] sound is a part of syllables, it is never the ""nucleus"" of a syllable. The nucleus of a syllable is usually a vowel or combination of vowels. For example, in the word ""mat"" [m] is the onset of the syllable, [æ] is the nucleus, and [t] is the coda.

Advanced: Open your mouth and make an ""o"" shape with your lips. Vibrate your vocal cords making an ""oooo"" sound [u:]. An excellent [w] can be found right in between making the [u:] sound and the schwa [ə]. If you say 

[u:] - [ə]
[u:] - [ə]
[u:] - [ə] 

many people will automatically make a wonderful [w] sound in the middle :-)

[u:wə]

You can also think of sucking in a beverage with a straw. That is the exact position your lips make while making a correct [w] sound. 

Putting this consonant together, you make the ""O"" shape with your lips, vibrate your vocal cords to make a short [u:] sound, and then let your lips kind of ""bounce"" away from your vibrating breath while you then change your phonation chamber to whatever sound comes next. 

Some words, like [ˈkaʊˌbɔɪ] (cowboy) only contain the beginning part of the [w] sound, and are transcribed with an [ʊ].

[w] really is a wonderful sound! It's bouncy and pleasurable and fairly unique to the English language. 

Mispronounciation of [w] can definitely lead to misunderstanding, and in some language regions, the teachers teach the sound incorrectly. Rest assured, you are being taught correctly here. 

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself!




"	noto is a good font, but the lowercase l has no, i think it's called a cusp. PT sans does have a cusp
46	[w/wʰ] – Want/nowhere, way/wheat	Master the subtle difference between the voiced labial-velar approximant [w] and the voiceless labial-alveolar fricative [wʰ].	"Want nowhere
Way wheat
Wonder white 
Wish when
"	"[wɑnt/ˈnoʊˌ wʰɛr]
[weɪ/ wʰit]
[ˈwʌndər/wʰaɪt]
[wɪʃ/wʰɛn]
"	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

To master the subtle difference between the voiced labial-velar approximant [w] and the voiceless labial-alveolar fricative [wʰ], review the process for pronouncing the voiced bilabial–velar approximant [w] consonantal glide semivowel in Session 45.

History:
Beginning in the south of England in the 13th century, a pronounciation phenomenon called the ""wine-whine merger"" was observed. In Old English (spoken through the 12th century), the words now spelled “where, when, and while,” were spelled “hwaer, hwaenne, and hwil.” Later, in Middle English (12th-15th century), “while” was spelled “whyle.” 

Some English speakers very clearly say [hʍ], [hw], [ʍ], or even just [h], when pronouncing the sound most often spelled “wh.” 

While learning English, it’s important to sense whether you’re understood or not. The delicate differences between

[w] 
[hw]
[hʍ]
[ʍ]
and
[h]

are often quite important to native speakers, because there are racial and cultural norms being expressed, however, non-native speakers generally do not need to worry about the cultural intricacies of “how to pronounce wh,” because most listeners will be seeking to understand you, not criticize you.

Tip: Possibly the most sensitive term that uses the “wh” spelling, is the word “white.” Currently, the most culturally neutral pronunciation is [waɪt], because if you say [hwaɪt] [hʍaɪt] or [ʍaɪt], you can be perceived as indicating that you find the “white” race of people superior to all other races. 

However, for other words, a bit of a fricative sound is necessary for your listeners to understand which word you are saying.  

For example: It’s important to know, whether you’re asking “why,” [wʰaɪ], or talking about the letter “y” [waɪ]. 

“Who” [wʰu:] is not pronounced woo [wu:], it’s sometimes even transcribed [hu], because of how much [h] you need to pronounce, in order to be understood. 

Fun sentences:
Which witch [wʰɪʧ wɪʧ] is the good witch?

I can’t believe I ate the whole [wʰoʊl/hoʊl] thing!

I’m wodering whether [ˈwɛðər/ʍɛðər] the weather [ˈwɛðər] will be sunny tomorrow. 

Where [wɛr/wʰɛr] can I wear [wɛr] my white [waɪt/hʍaɪt/hwaɪt] windbreaker?

Remember: Saying the word “white” with distinct [hʍ] or [hw] sound, generally has political and racial implications. Be sure to make your intentions clear when using words that might otherwise be misunderstood. If your intentions are clear, then most people who are seeking to understand you, will listen for your intentions, and your communication will be clear and enjoyable. Some people, unfortunately are very sensitive to these issues and sounds. 
——

Let’s move on and go over how to pronounce [wʰ/ʍ].

Technical description: With subtle differences, [wʰ/ʍ] is a pulmonic voiceless labial-alveolar fricative central oral consonant sound. 

Pulmonic means that you articulate the sound by pushing air with your intercostal (rib) muscles and diaphragm.

Voiceless means that you do not vibrate the vocal cords in your larynx, however, to pronounce [hw], you do voice the [w] immediately after the [h]. 

Labial-alveolar means that your lips essentially prepare to make the “O” shape required to pronounce the voiced bilabial [w] sound, but then you move your breath along your alveolar ridge, and through your lips, making some turbulence. 

Fricative means that the sound is generated by constricting the air flow through a narrow passage, in this case between your tongue, alveolar ridge, and your lips, producing friction which generates audible turbulence in the flow of your breath.  

Central means that you guide the stream of your breath along the center of your tongue and not the sides. 

Oral means that breath escapes through your mouth while making the sound, and if you close your nose with your fingers, you can still make the [w] sound! :-)

Advanced: Let your jaw drop and start making an “O” shape with your lips, lightly start moving air upwards towards your oral cavity using your intercostal (rib) muscles and diaphragm. Reduce the size of your phonation chamber using your tongue and direct your breath onto your alveolar ridge. The turbulence sounds darker/lower when your breath is aimed at your alveolar ridge, and higher and more like wind, while rushing past your lips. Adjust your tongue, cheeks, and lips to find just the right combination of darkness and whooshing — and a wonderful [wʰ/ʍ] sound will come out!

Congratulations! This is one of the most subtle and culturally meaningful sounds in the English language!

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself!"	
47	[r/ɹ̠] – Rock, orange, care	Master the voiced postalveolar approximant [ɹ̠] consonant sound.	Rock, rainy, ready, carrot, orange, favorite, decoration, hear, share, wear, care.	[ɹ̠ɑk], [ˈɹ̠eɪni], [ˈɹ̠ɛdi], [ˈkæɹ̠ət], [ˈɔɹ̠ənʤ], [ˈfeɪvəɹ̠ɪt], [ˌdɛkəˈɹ̠eɪʃən], [hiɹ̠], [ʃɛɹ̠], [wɛɹ̠], [kɛɹ̠]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [r/ɹ̠] is a pulmonic voiced postalveolar approximant central oral consonant sound.

Pulmonic means that you articulate the sound by pushing air with your intercostal (rib) muscles and diaphragm.

Voiced means that you vibrate the vocal cords in your larynx. 

Postalveolar means that the phonation chamber is generally a bit behind the alveolar ridge, however some people do vibrate the velum or a portion of it to make the roaring [r/ɹ̠] sound. 

Approximant means that the sound is produced by narrowing the vocal tract at the place of articulation, but not enough to generate audible turbulence (like with sibilants like [s] or fricatives like [f] or [v]). In the case of [r/ɹ̠], you reduce the size of your whole phonation chamber using your tongue, lips, and even your cheeks can come into play. 

Central means that your breath will flow along the center of your tongue, not the sides. 

Oral means that breath escapes through your mouth while making the sound, and if you close your nose with your fingers, you can continue to make the [r/ɹ̠] sound. 

Advanced: Try growling like an animal. A lot of times that is all you need to do. Just growl! LOL :-) You can also try grunting or groaning. Record yourself and see how close you are to making an understandable [r/ɹ̠] sound. 

Breathe in and prepare to push your breath with your intercostal (rib) muscles and diaphragm. Simultaneously vibrate your vocal cords while making a proper [r/ɹ̠] phonation chamber with your lips, tongue, jaw, mouth, and cheeks. If you touch your tongue to the roof of your mouth, a sound similar to an [l] is likely to come out. To make a proper [r/ɹ̠]  sound, your tongue is kind of bunched up, but there are several tongue position variations that can work. For many, the position of the jaw and tongue feels strange at first, and a lot of people give up on learning a correct [r/ɹ̠]. The reason giving up on a perfect [r/ɹ̠] sound isn't tragic, is because ""r"" sounds replaced from other languages generally do not cause any difficulty in understanding. Rolled ""r's"" are even somtimes considered very exotic and sexy. 

Keep practicing, and once you ""have it,"" even if you pronounce your ""r-words"" slowly at first, it's OK. Your listeners will really appreciate the effort you've put into pronouncing [r/ɹ̠] perfectly. 

Good luck!

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself!

"	
48	[j] – Yes, player, joy	Master the voiced palatal approximant [j] consonant sound.	Yes, you, yearn, unity, menu, player, mayor, toy, boy, joy.	[jɛs], [ju], [jɜrn], [ˈjunəti], [ˈmɛnju], [ˈpleɪər], [ˈmeɪər], [tɔɪ], [bɔɪ], [ʤɔɪ]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [j] is a pulmonic voiced palatal approximant approximant central oral glide consonant sound.

Pulmonic means that you articulate the sound by pushing air with your intercostal (rib) muscles and diaphragm.

Voiced means that you vibrate the vocal cords in your larynx. 

Palatal means that you articulate the sound by raising the middle or back of your tongue towards your hard palate. 

Approximant means that the sound is produced by narrowing the vocal tract at the place of articulation, but not enough to generate audible turbulence (like with sibilants like [s] or fricatives like [f] or [v]). In the case of [j], the phonation chamber for your vibrating breath is a narrow passage between your tongue and your hard palate

Central means that your breath will flow along the center of your tongue, not the sides. 

Oral means that breath escapes through your mouth while making the sound, and if you close your nose with your fingers, you can continue to make the [j] sound. 

Glide means that [j] is similar to a vowel, but functions as a boundary to syllables, not as the nucleus of a syllable. Another ""glide"" consonant is [w] from words like ""world wide web."" Glides are often also called semivowels or semiconsonants. 

Advanced: Breathe in and prepare to push your breath with your intercostal (rib) muscles and diaphragm. Simultaneously vibrate your vocal cords while making a proper [j] phonation chamber with your lips, tongue, jaw, mouth, and cheeks. Your lips are fairly relaxed and slightly open, the middle-back of your tongue comes up and approaches, but does not touch your hard palate. You guide your vibrating breath through the phonation chamber you've created between your tongue and hard palate. Let the [j] sound ""glide"" from the sounds before the [j], to the sounds after the [j]. Sometimes [j] even feels like a bit of a ""bounce,"" in words like ""yes"" and ""player,"" but in words like ""toy"" and ""boy,"" the [j] is a final consonant, and you gently ""glide"" the word to a stop, like pressing the brakes on a car at a stop sign. 

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself!
"	
49	[w-ɹ̠-j] – Wonder, rocky, yes	Master the differences between the voiced labial–velar approximant [w], the voiced postalveolar approximant [ɹ̠], and the voiced palatal approximant [j] sounds.	"Wonder, rocky, yes.
Frequent, carrot, menu.
How, care, joy.
"	[ˈwʌndər, ˈrɑki, jɛs], [ˈfrikwənt, ˈkærət, ˈmɛnju], [haʊ, kɛr, ʤɔɪ]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Review Session 45 to master the voiced bilabial–velar approximant [w] consonantal glide semivowel. 

Then review Session 47 to master the voiced postalveolar approximant [ɹ̠] consonant sound.

And then review Session 48 to master the voiced palatal approximant [j] consonant sound.

Then come back to this lesson to enjoy the comparison and master the difference!
"	
50	[l] – Love, balloon, owl	Master the voiced alveolar lateral approximant [l] sound.	Love, light, look, lips, dollar, balloon, violin, envelope, call, yell, pencil, owl.	[lʌv], [laɪt], [lʊk], [lɪps], [ˈdɑlər], [bəˈlun], [vaɪəˈlɪn], [ˈɛnvəˌloʊp], [kɔl], [jɛl], [ˈpɛnsəl], [aʊl]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [l] is a pulmonic voiced alveolar approximant lateral oral consonant sound.

Pulmonic means that you articulate the sound by pushing air with your intercostal (rib) muscles and diaphragm.

Voiced means that you vibrate the vocal cords in your larynx. 

Alveolar means that you articulate the sound by placing your the tip or blade of your tongue onto your alveolar ridge. The [l] sound, however, can be made using multiple positions that include: dental, dental-alveolar, alveolar, and post-alveolar.

Approximant means that the sound is produced by narrowing the vocal tract at the place of articulation, but not enough to generate audible turbulence (like with sibilants like [s] or fricatives like [f] or [v]). In the case of [l], you press your tongue to your alveolar ridge (or other articulation point), and allow the airstream to flow along the sides of your tongue and out of your mouth. The narrowed portion of your phonation chamber that defines [l] as an approximant is along the sides of your tongue. 

Lateral means that you direct your vibrating breath towards the articulation point (the connection of your tongue to your alveolar ridge or teeth), but you allow your breath and its vibration to flow past your tongue 

Oral means that breath escapes through your mouth while making the sound, and if you close your nose with your fingers, you can continue to make the [j] sound. 

Advanced: Some teachers differentiate between a ""dark"" and ""light"" [l] sound. The dark [l] sound is used for words like ""real"" [riəl] and ""feel,"" and is just the insertion of an ever-so-slight schwa before the [l]. If you pronounce ""feel"" very very slowly, you could transcribe it as [fɪəl]. Sometimes the [əl] is just transcribed as [l] and called a ""dark [əl] sound."" 

Breathe in and prepare to push your breath with your intercostal (rib) muscles and diaphragm. Simultaneously vibrate your vocal cords while making a proper [l] phonation chamber with your lips, tongue, jaw, mouth, and cheeks. Vibrate your vocal cords and touch the tip of your tongue to either your alveolar ridge or chosen dental position and let your vibrating airflow pass along the sides of your tongue and out of your slightly opened mouth. 

With practice, a perfect [l] sound will come out! Note that there are a numberof phonation chamber positions that can create an understandable [l] sound.

Remember to have fun while learning how to make new sounds with your body. 

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself!

"	For future releases consider covering light and dark L, maybe not. Also, use a font that displays the lowercase l properly like PT Sans
51	[ks] – Box, rocks, locks	Master the [ks] consonant cluster.	"Box, rocks, locks.
Foxy, expensive, exercise.
Excuse me!
"	[bɑks], [rɑks], [lɑks], [ˈfɑksi], [ɪkˈspɛnsɪv], [ˈɛksərˌsaɪz], [ɪkˈskjus], [mi]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [ks] is a consonant cluster made up of two sounds in succession, the aspirated voiceless occlusive velar plosive [kʰ] consonant sound, and the voiceless alveolar sibilant [s] consonant sound.

Voiceless means that you do not vibrate the vocal cords in your larynx. 

Occlusive means that [kʰ] is an ""air-stopped"" consonant, meaning that you stop, build up, and release your breath to make the sound. 

Velar means that you make contact with the soft palate (also known as the ""velum"") with the back of your tongue (the dorsum), to articulate the [kʰ] sound.

Plosive means that you build up air pressure and release it with a puff of air/breath, and aspirated means that an audible rush of air follows the initial plosive release. With [kʰ], the aspiration is made in a fricative or near-fricative position between the back of the tongue and the soft palate. 

Alveolar means that the focal point of articulation for the [s] sound is between the tip of your tongue and your alveolar ridge (behind and above your upper teeth).

Central means that your breath will flow along the center of your tongue, not the sides, when making the [s] sound. 

Sibilant fricative means that the [s] sound is generated by constricting the air flow through a narrow passage (in this case between your tongue and alveolar ridge), and directing the air onto the sharp edge of your nearly clenched teeth, producing friction which generates high-frequency turbulence. 

Advanced: With your teeth slightly separated and your jaw loose, put the back of your tongue onto the front portion of your soft palate and start pushing air upwards towards your oral cavity using your intercostal (rib) muscles and diaphragm. Stop the airflow with your tongue and let pressure build up in your upper body, then release a burst of air along the center of your tongue to create the initial plosive [kʰ] sound. Immediately guide your breath over the center of your tongue, onto and past your alveolar ridge, and then onto the back of your teeth to follow the [kʰ] sound with a hissing, sibilant [s] sound. 

It's quite an enjoyable sound to make. You build up pressure that explodes with the plosive [kʰ] sound, and then you ""let off steam"" and kind of ""relax"" into the sibilant hissing [s] sound.

Practice and remember, often, for beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself!"	
